mitigation,thresh_type,cache_only,tRH,flat_thresh,dynamic_thresh,trace,core_id,pN_key,pN_val
BlockHammer,NONE,False,512,0,0.0,Mix6,2,85,329
BlockHammer,NONE,False,512,0,0.0,Mix6,2,86,344
BlockHammer,NONE,False,512,0,0.0,Mix6,2,87,354
BlockHammer,NONE,False,512,0,0.0,Mix6,2,88,369
BlockHammer,NONE,False,512,0,0.0,Mix6,2,89,384
BlockHammer,NONE,False,512,0,0.0,Mix6,2,90,399
BlockHammer,NONE,False,512,0,0.0,Mix6,2,91,419
BlockHammer,NONE,False,512,0,0.0,Mix6,2,92,444
BlockHammer,NONE,False,512,0,0.0,Mix6,2,93,469
BlockHammer,NONE,False,512,0,0.0,Mix6,2,94,504
BlockHammer,NONE,False,512,0,0.0,Mix6,2,95,544
BlockHammer,NONE,False,512,0,0.0,Mix6,2,96,604
BlockHammer,NONE,False,512,0,0.0,Mix6,2,97,689
BlockHammer,NONE,False,512,0,0.0,Mix6,2,98,854
BlockHammer,NONE,False,512,0,0.0,Mix6,2,99,1564
BlockHammer,NONE,False,512,0,0.0,Mix6,2,100,4504
BlockHammer,NONE,False,64,0,0.0,Mix6,0,0,199
BlockHammer,NONE,False,64,0,0.0,Mix6,0,1,209
BlockHammer,NONE,False,64,0,0.0,Mix6,0,2,209
BlockHammer,NONE,False,64,0,0.0,Mix6,0,3,249
BlockHammer,NONE,False,64,0,0.0,Mix6,0,4,284
BlockHammer,NONE,False,64,0,0.0,Mix6,0,5,299
BlockHammer,NONE,False,64,0,0.0,Mix6,0,6,324
BlockHammer,NONE,False,64,0,0.0,Mix6,0,7,334
BlockHammer,NONE,False,64,0,0.0,Mix6,0,8,359
BlockHammer,NONE,False,64,0,0.0,Mix6,0,9,399
BlockHammer,NONE,False,64,0,0.0,Mix6,0,10,464
BlockHammer,NONE,False,64,0,0.0,Mix6,0,11,464
BlockHammer,NONE,False,64,0,0.0,Mix6,0,12,479
BlockHammer,NONE,False,64,0,0.0,Mix6,0,13,489
BlockHammer,NONE,False,64,0,0.0,Mix6,0,14,499
BlockHammer,NONE,False,64,0,0.0,Mix6,0,15,514
BlockHammer,NONE,False,64,0,0.0,Mix6,0,16,529
BlockHammer,NONE,False,64,0,0.0,Mix6,0,17,599
BlockHammer,NONE,False,64,0,0.0,Mix6,0,18,644
BlockHammer,NONE,False,64,0,0.0,Mix6,0,19,659
BlockHammer,NONE,False,64,0,0.0,Mix6,0,20,684
BlockHammer,NONE,False,64,0,0.0,Mix6,0,21,689
BlockHammer,NONE,False,64,0,0.0,Mix6,0,22,714
BlockHammer,NONE,False,64,0,0.0,Mix6,0,23,724
BlockHammer,NONE,False,64,0,0.0,Mix6,0,24,729
BlockHammer,NONE,False,64,0,0.0,Mix6,0,25,744
BlockHammer,NONE,False,64,0,0.0,Mix6,0,26,759
BlockHammer,NONE,False,64,0,0.0,Mix6,0,27,769
BlockHammer,NONE,False,64,0,0.0,Mix6,0,28,794
BlockHammer,NONE,False,64,0,0.0,Mix6,0,29,799
BlockHammer,NONE,False,64,0,0.0,Mix6,0,30,814
BlockHammer,NONE,False,64,0,0.0,Mix6,0,31,834
BlockHammer,NONE,False,64,0,0.0,Mix6,0,32,834
BlockHammer,NONE,False,64,0,0.0,Mix6,0,33,839
BlockHammer,NONE,False,64,0,0.0,Mix6,0,34,859
BlockHammer,NONE,False,64,0,0.0,Mix6,0,35,859
BlockHammer,NONE,False,64,0,0.0,Mix6,0,36,874
BlockHammer,NONE,False,64,0,0.0,Mix6,0,37,879
BlockHammer,NONE,False,64,0,0.0,Mix6,0,38,889
BlockHammer,NONE,False,64,0,0.0,Mix6,0,39,894
BlockHammer,NONE,False,64,0,0.0,Mix6,0,40,894
BlockHammer,NONE,False,64,0,0.0,Mix6,0,41,904
BlockHammer,NONE,False,64,0,0.0,Mix6,0,42,914
BlockHammer,NONE,False,64,0,0.0,Mix6,0,43,929
BlockHammer,NONE,False,64,0,0.0,Mix6,0,44,949
BlockHammer,NONE,False,64,0,0.0,Mix6,0,45,954
BlockHammer,NONE,False,64,0,0.0,Mix6,0,46,984
BlockHammer,NONE,False,64,0,0.0,Mix6,0,47,1004
BlockHammer,NONE,False,64,0,0.0,Mix6,0,48,1009
BlockHammer,NONE,False,64,0,0.0,Mix6,0,49,1024
BlockHammer,NONE,False,64,0,0.0,Mix6,0,50,1029
BlockHammer,NONE,False,64,0,0.0,Mix6,0,51,1039
BlockHammer,NONE,False,64,0,0.0,Mix6,0,52,1054
BlockHammer,NONE,False,64,0,0.0,Mix6,0,53,1059
BlockHammer,NONE,False,64,0,0.0,Mix6,0,54,1074
BlockHammer,NONE,False,64,0,0.0,Mix6,0,55,1094
BlockHammer,NONE,False,64,0,0.0,Mix6,0,56,1094
BlockHammer,NONE,False,64,0,0.0,Mix6,0,57,1104
BlockHammer,NONE,False,64,0,0.0,Mix6,0,58,1119
BlockHammer,NONE,False,64,0,0.0,Mix6,0,59,1124
BlockHammer,NONE,False,64,0,0.0,Mix6,0,60,1159
BlockHammer,NONE,False,64,0,0.0,Mix6,0,61,1159
BlockHammer,NONE,False,64,0,0.0,Mix6,0,62,1179
BlockHammer,NONE,False,64,0,0.0,Mix6,0,63,1189
BlockHammer,NONE,False,64,0,0.0,Mix6,0,64,1194
BlockHammer,NONE,False,64,0,0.0,Mix6,0,65,1204
BlockHammer,NONE,False,64,0,0.0,Mix6,0,66,1219
BlockHammer,NONE,False,64,0,0.0,Mix6,0,67,1219
BlockHammer,NONE,False,64,0,0.0,Mix6,0,68,1224
BlockHammer,NONE,False,64,0,0.0,Mix6,0,69,1229
BlockHammer,NONE,False,64,0,0.0,Mix6,0,70,1249
BlockHammer,NONE,False,64,0,0.0,Mix6,0,71,1279
BlockHammer,NONE,False,64,0,0.0,Mix6,0,72,1284
BlockHammer,NONE,False,64,0,0.0,Mix6,0,73,1319
BlockHammer,NONE,False,64,0,0.0,Mix6,0,74,1334
BlockHammer,NONE,False,64,0,0.0,Mix6,0,75,1339
BlockHammer,NONE,False,64,0,0.0,Mix6,0,76,1349
BlockHammer,NONE,False,64,0,0.0,Mix6,0,77,1349
BlockHammer,NONE,False,64,0,0.0,Mix6,0,78,1404
BlockHammer,NONE,False,64,0,0.0,Mix6,0,79,1404
BlockHammer,NONE,False,64,0,0.0,Mix6,0,80,1419
BlockHammer,NONE,False,64,0,0.0,Mix6,0,81,1424
BlockHammer,NONE,False,64,0,0.0,Mix6,0,82,1439
BlockHammer,NONE,False,64,0,0.0,Mix6,0,83,1459
BlockHammer,NONE,False,64,0,0.0,Mix6,0,84,1484
BlockHammer,NONE,False,64,0,0.0,Mix6,0,85,1484
BlockHammer,NONE,False,64,0,0.0,Mix6,0,86,1559
BlockHammer,NONE,False,64,0,0.0,Mix6,0,87,1584
BlockHammer,NONE,False,64,0,0.0,Mix6,0,88,1619
BlockHammer,NONE,False,64,0,0.0,Mix6,0,89,1644
BlockHammer,NONE,False,64,0,0.0,Mix6,0,90,1654
BlockHammer,NONE,False,64,0,0.0,Mix6,0,91,1814
BlockHammer,NONE,False,64,0,0.0,Mix6,0,92,1879
BlockHammer,NONE,False,64,0,0.0,Mix6,0,93,1959
BlockHammer,NONE,False,64,0,0.0,Mix6,0,94,2109
BlockHammer,NONE,False,64,0,0.0,Mix6,0,95,2154
BlockHammer,NONE,False,64,0,0.0,Mix6,0,96,2184
BlockHammer,NONE,False,64,0,0.0,Mix6,0,97,2399
BlockHammer,NONE,False,64,0,0.0,Mix6,0,98,2609
BlockHammer,NONE,False,64,0,0.0,Mix6,0,99,3519
BlockHammer,NONE,False,64,0,0.0,Mix6,0,100,5687844
BlockHammer,NONE,False,64,0,0.0,Mix6,1,0,134
BlockHammer,NONE,False,64,0,0.0,Mix6,1,1,144
BlockHammer,NONE,False,64,0,0.0,Mix6,1,2,154
BlockHammer,NONE,False,64,0,0.0,Mix6,1,3,169
BlockHammer,NONE,False,64,0,0.0,Mix6,1,4,179
BlockHammer,NONE,False,64,0,0.0,Mix6,1,5,199
BlockHammer,NONE,False,64,0,0.0,Mix6,1,6,204
BlockHammer,NONE,False,64,0,0.0,Mix6,1,7,209
BlockHammer,NONE,False,64,0,0.0,Mix6,1,8,214
BlockHammer,NONE,False,64,0,0.0,Mix6,1,9,224
BlockHammer,NONE,False,64,0,0.0,Mix6,1,10,229
BlockHammer,NONE,False,64,0,0.0,Mix6,1,11,234
BlockHammer,NONE,False,64,0,0.0,Mix6,1,12,244
BlockHammer,NONE,False,64,0,0.0,Mix6,1,13,244
BlockHammer,NONE,False,64,0,0.0,Mix6,1,14,259
BlockHammer,NONE,False,64,0,0.0,Mix6,1,15,264
BlockHammer,NONE,False,64,0,0.0,Mix6,1,16,269
BlockHammer,NONE,False,64,0,0.0,Mix6,1,17,274
BlockHammer,NONE,False,64,0,0.0,Mix6,1,18,274
BlockHammer,NONE,False,64,0,0.0,Mix6,1,19,279
BlockHammer,NONE,False,64,0,0.0,Mix6,1,20,284
BlockHammer,NONE,False,64,0,0.0,Mix6,1,21,289
BlockHammer,NONE,False,64,0,0.0,Mix6,1,22,299
BlockHammer,NONE,False,64,0,0.0,Mix6,1,23,304
BlockHammer,NONE,False,64,0,0.0,Mix6,1,24,304
BlockHammer,NONE,False,64,0,0.0,Mix6,1,25,309
BlockHammer,NONE,False,64,0,0.0,Mix6,1,26,314
BlockHammer,NONE,False,64,0,0.0,Mix6,1,27,319
BlockHammer,NONE,False,64,0,0.0,Mix6,1,28,324
BlockHammer,NONE,False,64,0,0.0,Mix6,1,29,324
BlockHammer,NONE,False,64,0,0.0,Mix6,1,30,334
BlockHammer,NONE,False,64,0,0.0,Mix6,1,31,334
BlockHammer,NONE,False,64,0,0.0,Mix6,1,32,344
BlockHammer,NONE,False,64,0,0.0,Mix6,1,33,354
BlockHammer,NONE,False,64,0,0.0,Mix6,1,34,359
BlockHammer,NONE,False,64,0,0.0,Mix6,1,35,364
BlockHammer,NONE,False,64,0,0.0,Mix6,1,36,374
BlockHammer,NONE,False,64,0,0.0,Mix6,1,37,379
BlockHammer,NONE,False,64,0,0.0,Mix6,1,38,384
BlockHammer,NONE,False,64,0,0.0,Mix6,1,39,394
BlockHammer,NONE,False,64,0,0.0,Mix6,1,40,409
BlockHammer,NONE,False,64,0,0.0,Mix6,1,41,419
BlockHammer,NONE,False,64,0,0.0,Mix6,1,42,429
BlockHammer,NONE,False,64,0,0.0,Mix6,1,43,449
BlockHammer,NONE,False,64,0,0.0,Mix6,1,44,454
BlockHammer,NONE,False,64,0,0.0,Mix6,1,45,464
BlockHammer,NONE,False,64,0,0.0,Mix6,1,46,474
BlockHammer,NONE,False,64,0,0.0,Mix6,1,47,489
BlockHammer,NONE,False,64,0,0.0,Mix6,1,48,509
BlockHammer,NONE,False,64,0,0.0,Mix6,1,49,529
BlockHammer,NONE,False,64,0,0.0,Mix6,1,50,554
BlockHammer,NONE,False,64,0,0.0,Mix6,1,51,569
BlockHammer,NONE,False,64,0,0.0,Mix6,1,52,584
BlockHammer,NONE,False,64,0,0.0,Mix6,1,53,604
BlockHammer,NONE,False,64,0,0.0,Mix6,1,54,664
BlockHammer,NONE,False,64,0,0.0,Mix6,1,55,674
BlockHammer,NONE,False,64,0,0.0,Mix6,1,56,704
BlockHammer,NONE,False,64,0,0.0,Mix6,1,57,734
BlockHammer,NONE,False,64,0,0.0,Mix6,1,58,784
BlockHammer,NONE,False,64,0,0.0,Mix6,1,59,829
BlockHammer,NONE,False,64,0,0.0,Mix6,1,60,854
BlockHammer,NONE,False,64,0,0.0,Mix6,1,61,884
BlockHammer,NONE,False,64,0,0.0,Mix6,1,62,899
BlockHammer,NONE,False,64,0,0.0,Mix6,1,63,929
BlockHammer,NONE,False,64,0,0.0,Mix6,1,64,949
BlockHammer,NONE,False,64,0,0.0,Mix6,1,65,999
BlockHammer,NONE,False,64,0,0.0,Mix6,1,66,1034
BlockHammer,NONE,False,64,0,0.0,Mix6,1,67,1074
BlockHammer,NONE,False,64,0,0.0,Mix6,1,68,1094
BlockHammer,NONE,False,64,0,0.0,Mix6,1,69,1139
BlockHammer,NONE,False,64,0,0.0,Mix6,1,70,1169
BlockHammer,NONE,False,64,0,0.0,Mix6,1,71,1189
BlockHammer,NONE,False,64,0,0.0,Mix6,1,72,1219
BlockHammer,NONE,False,64,0,0.0,Mix6,1,73,1244
BlockHammer,NONE,False,64,0,0.0,Mix6,1,74,1254
BlockHammer,NONE,False,64,0,0.0,Mix6,1,75,1264
BlockHammer,NONE,False,64,0,0.0,Mix6,1,76,1299
BlockHammer,NONE,False,64,0,0.0,Mix6,1,77,1324
BlockHammer,NONE,False,64,0,0.0,Mix6,1,78,1359
BlockHammer,NONE,False,64,0,0.0,Mix6,1,79,1389
BlockHammer,NONE,False,64,0,0.0,Mix6,1,80,1404
BlockHammer,NONE,False,64,0,0.0,Mix6,1,81,1434
BlockHammer,NONE,False,64,0,0.0,Mix6,1,82,1459
BlockHammer,NONE,False,64,0,0.0,Mix6,1,83,1474
BlockHammer,NONE,False,64,0,0.0,Mix6,1,84,1499
BlockHammer,NONE,False,64,0,0.0,Mix6,1,85,1519
BlockHammer,NONE,False,64,0,0.0,Mix6,1,86,1579
BlockHammer,NONE,False,64,0,0.0,Mix6,1,87,1599
BlockHammer,NONE,False,64,0,0.0,Mix6,1,88,1624
BlockHammer,NONE,False,64,0,0.0,Mix6,1,89,1654
BlockHammer,NONE,False,64,0,0.0,Mix6,1,90,1689
BlockHammer,NONE,False,64,0,0.0,Mix6,1,91,1764
BlockHammer,NONE,False,64,0,0.0,Mix6,1,92,1804
BlockHammer,NONE,False,64,0,0.0,Mix6,1,93,1914
BlockHammer,NONE,False,64,0,0.0,Mix6,1,94,2004
BlockHammer,NONE,False,64,0,0.0,Mix6,1,95,2104
BlockHammer,NONE,False,64,0,0.0,Mix6,1,96,2189
BlockHammer,NONE,False,64,0,0.0,Mix6,1,97,2479
BlockHammer,NONE,False,64,0,0.0,Mix6,1,98,2704
BlockHammer,NONE,False,64,0,0.0,Mix6,1,99,3364
BlockHammer,NONE,False,64,0,0.0,Mix6,1,100,5688284
BlockHammer,NONE,False,64,0,0.0,Mix6,2,0,134
BlockHammer,NONE,False,64,0,0.0,Mix6,2,1,134
BlockHammer,NONE,False,64,0,0.0,Mix6,2,2,134
BlockHammer,NONE,False,64,0,0.0,Mix6,2,3,134
BlockHammer,NONE,False,64,0,0.0,Mix6,2,4,134
BlockHammer,NONE,False,64,0,0.0,Mix6,2,5,134
BlockHammer,NONE,False,64,0,0.0,Mix6,2,6,134
BlockHammer,NONE,False,64,0,0.0,Mix6,2,7,134
BlockHammer,NONE,False,64,0,0.0,Mix6,2,8,134
BlockHammer,NONE,False,64,0,0.0,Mix6,2,9,139
BlockHammer,NONE,False,64,0,0.0,Mix6,2,10,139
BlockHammer,NONE,False,64,0,0.0,Mix6,2,11,139
BlockHammer,NONE,False,64,0,0.0,Mix6,2,12,149
BlockHammer,NONE,False,64,0,0.0,Mix6,2,13,154
BlockHammer,NONE,False,64,0,0.0,Mix6,2,14,154
BlockHammer,NONE,False,64,0,0.0,Mix6,2,15,154
BlockHammer,NONE,False,64,0,0.0,Mix6,2,16,159
BlockHammer,NONE,False,64,0,0.0,Mix6,2,17,159
BlockHammer,NONE,False,64,0,0.0,Mix6,2,18,164
BlockHammer,NONE,False,64,0,0.0,Mix6,2,19,174
BlockHammer,NONE,False,64,0,0.0,Mix6,2,20,179
BlockHammer,NONE,False,64,0,0.0,Mix6,2,21,189
BlockHammer,NONE,False,64,0,0.0,Mix6,2,22,194
BlockHammer,NONE,False,64,0,0.0,Mix6,2,23,199
BlockHammer,NONE,False,64,0,0.0,Mix6,2,24,199
BlockHammer,NONE,False,64,0,0.0,Mix6,2,25,199
BlockHammer,NONE,False,64,0,0.0,Mix6,2,26,199
BlockHammer,NONE,False,64,0,0.0,Mix6,2,27,199
BlockHammer,NONE,False,64,0,0.0,Mix6,2,28,199
BlockHammer,NONE,False,64,0,0.0,Mix6,2,29,199
BlockHammer,NONE,False,64,0,0.0,Mix6,2,30,204
BlockHammer,NONE,False,64,0,0.0,Mix6,2,31,204
BlockHammer,NONE,False,64,0,0.0,Mix6,2,32,209
BlockHammer,NONE,False,64,0,0.0,Mix6,2,33,209
BlockHammer,NONE,False,64,0,0.0,Mix6,2,34,214
BlockHammer,NONE,False,64,0,0.0,Mix6,2,35,214
BlockHammer,NONE,False,64,0,0.0,Mix6,2,36,219
BlockHammer,NONE,False,64,0,0.0,Mix6,2,37,219
BlockHammer,NONE,False,64,0,0.0,Mix6,2,38,219
BlockHammer,NONE,False,64,0,0.0,Mix6,2,39,224
BlockHammer,NONE,False,64,0,0.0,Mix6,2,40,224
BlockHammer,NONE,False,64,0,0.0,Mix6,2,41,224
BlockHammer,NONE,False,64,0,0.0,Mix6,2,42,229
BlockHammer,NONE,False,64,0,0.0,Mix6,2,43,229
BlockHammer,NONE,False,64,0,0.0,Mix6,2,44,234
BlockHammer,NONE,False,64,0,0.0,Mix6,2,45,239
BlockHammer,NONE,False,64,0,0.0,Mix6,2,46,239
BlockHammer,NONE,False,64,0,0.0,Mix6,2,47,239
BlockHammer,NONE,False,64,0,0.0,Mix6,2,48,244
BlockHammer,NONE,False,64,0,0.0,Mix6,2,49,244
BlockHammer,NONE,False,64,0,0.0,Mix6,2,50,244
BlockHammer,NONE,False,64,0,0.0,Mix6,2,51,249
BlockHammer,NONE,False,64,0,0.0,Mix6,2,52,254
BlockHammer,NONE,False,64,0,0.0,Mix6,2,53,259
BlockHammer,NONE,False,64,0,0.0,Mix6,2,54,259
BlockHammer,NONE,False,64,0,0.0,Mix6,2,55,264
BlockHammer,NONE,False,64,0,0.0,Mix6,2,56,264
BlockHammer,NONE,False,64,0,0.0,Mix6,2,57,269
BlockHammer,NONE,False,64,0,0.0,Mix6,2,58,274
BlockHammer,NONE,False,64,0,0.0,Mix6,2,59,279
BlockHammer,NONE,False,64,0,0.0,Mix6,2,60,284
BlockHammer,NONE,False,64,0,0.0,Mix6,2,61,289
BlockHammer,NONE,False,64,0,0.0,Mix6,2,62,289
BlockHammer,NONE,False,64,0,0.0,Mix6,2,63,294
BlockHammer,NONE,False,64,0,0.0,Mix6,2,64,299
BlockHammer,NONE,False,64,0,0.0,Mix6,2,65,299
BlockHammer,NONE,False,64,0,0.0,Mix6,2,66,304
BlockHammer,NONE,False,64,0,0.0,Mix6,2,67,309
BlockHammer,NONE,False,64,0,0.0,Mix6,2,68,309
BlockHammer,NONE,False,64,0,0.0,Mix6,2,69,314
BlockHammer,NONE,False,64,0,0.0,Mix6,2,70,319
BlockHammer,NONE,False,64,0,0.0,Mix6,2,71,324
BlockHammer,NONE,False,64,0,0.0,Mix6,2,72,329
BlockHammer,NONE,False,64,0,0.0,Mix6,2,73,334
BlockHammer,NONE,False,64,0,0.0,Mix6,2,74,339
BlockHammer,NONE,False,64,0,0.0,Mix6,2,75,344
BlockHammer,NONE,False,64,0,0.0,Mix6,2,76,354
BlockHammer,NONE,False,64,0,0.0,Mix6,2,77,359
BlockHammer,NONE,False,64,0,0.0,Mix6,2,78,369
BlockHammer,NONE,False,64,0,0.0,Mix6,2,79,389
BlockHammer,NONE,False,64,0,0.0,Mix6,2,80,399
BlockHammer,NONE,False,64,0,0.0,Mix6,2,81,404
BlockHammer,NONE,False,64,0,0.0,Mix6,2,82,419
BlockHammer,NONE,False,64,0,0.0,Mix6,2,83,434
BlockHammer,NONE,False,64,0,0.0,Mix6,2,84,464
BlockHammer,NONE,False,64,0,0.0,Mix6,2,85,494
BlockHammer,NONE,False,64,0,0.0,Mix6,2,86,549
BlockHammer,NONE,False,64,0,0.0,Mix6,2,87,669
BlockHammer,NONE,False,64,0,0.0,Mix6,2,88,819
BlockHammer,NONE,False,64,0,0.0,Mix6,2,89,864
BlockHammer,NONE,False,64,0,0.0,Mix6,2,90,1129
BlockHammer,NONE,False,64,0,0.0,Mix6,2,91,1254
BlockHammer,NONE,False,64,0,0.0,Mix6,2,92,1404
BlockHammer,NONE,False,64,0,0.0,Mix6,2,93,1519
BlockHammer,NONE,False,64,0,0.0,Mix6,2,94,1619
BlockHammer,NONE,False,64,0,0.0,Mix6,2,95,1684
BlockHammer,NONE,False,64,0,0.0,Mix6,2,96,1784
BlockHammer,NONE,False,64,0,0.0,Mix6,2,97,2119
BlockHammer,NONE,False,64,0,0.0,Mix6,2,98,2279
BlockHammer,NONE,False,64,0,0.0,Mix6,2,99,3274
BlockHammer,NONE,False,64,0,0.0,Mix6,2,100,5688719
Graphene,MEAN,False,512,32,0.65,Mix7,0,0,134
Graphene,MEAN,False,512,32,0.65,Mix7,0,1,219
Graphene,MEAN,False,512,32,0.65,Mix7,0,2,219
Graphene,MEAN,False,512,32,0.65,Mix7,0,3,224
Graphene,MEAN,False,512,32,0.65,Mix7,0,4,239
Graphene,MEAN,False,512,32,0.65,Mix7,0,5,239
Graphene,MEAN,False,512,32,0.65,Mix7,0,6,244
Graphene,MEAN,False,512,32,0.65,Mix7,0,7,249
Graphene,MEAN,False,512,32,0.65,Mix7,0,8,259
Graphene,MEAN,False,512,32,0.65,Mix7,0,9,259
Graphene,MEAN,False,512,32,0.65,Mix7,0,10,264
Graphene,MEAN,False,512,32,0.65,Mix7,0,11,269
Graphene,MEAN,False,512,32,0.65,Mix7,0,12,274
Graphene,MEAN,False,512,32,0.65,Mix7,0,13,279
Graphene,MEAN,False,512,32,0.65,Mix7,0,14,279
Graphene,MEAN,False,512,32,0.65,Mix7,0,15,279
Graphene,MEAN,False,512,32,0.65,Mix7,0,16,284
Graphene,MEAN,False,512,32,0.65,Mix7,0,17,294
Graphene,MEAN,False,512,32,0.65,Mix7,0,18,299
Graphene,MEAN,False,512,32,0.65,Mix7,0,19,304
Graphene,MEAN,False,512,32,0.65,Mix7,0,20,304
Graphene,MEAN,False,512,32,0.65,Mix7,0,21,304
Graphene,MEAN,False,512,32,0.65,Mix7,0,22,304
Graphene,MEAN,False,512,32,0.65,Mix7,0,23,309
Graphene,MEAN,False,512,32,0.65,Mix7,0,24,314
Graphene,MEAN,False,512,32,0.65,Mix7,0,25,319
Graphene,MEAN,False,512,32,0.65,Mix7,0,26,324
Graphene,MEAN,False,512,32,0.65,Mix7,0,27,324
Graphene,MEAN,False,512,32,0.65,Mix7,0,28,324
Graphene,MEAN,False,512,32,0.65,Mix7,0,29,324
Graphene,MEAN,False,512,32,0.65,Mix7,0,30,329
Graphene,MEAN,False,512,32,0.65,Mix7,0,31,334
Graphene,MEAN,False,512,32,0.65,Mix7,0,32,339
Graphene,MEAN,False,512,32,0.65,Mix7,0,33,344
Graphene,MEAN,False,512,32,0.65,Mix7,0,34,344
Graphene,MEAN,False,512,32,0.65,Mix7,0,35,344
Graphene,MEAN,False,512,32,0.65,Mix7,0,36,349
Graphene,MEAN,False,512,32,0.65,Mix7,0,37,349
Graphene,MEAN,False,512,32,0.65,Mix7,0,38,354
Graphene,MEAN,False,512,32,0.65,Mix7,0,39,359
Graphene,MEAN,False,512,32,0.65,Mix7,0,40,364
Graphene,MEAN,False,512,32,0.65,Mix7,0,41,364
Graphene,MEAN,False,512,32,0.65,Mix7,0,42,369
Graphene,MEAN,False,512,32,0.65,Mix7,0,43,369
Graphene,MEAN,False,512,32,0.65,Mix7,0,44,374
Graphene,MEAN,False,512,32,0.65,Mix7,0,45,379
Graphene,MEAN,False,512,32,0.65,Mix7,0,46,384
Graphene,MEAN,False,512,32,0.65,Mix7,0,47,389
Graphene,MEAN,False,512,32,0.65,Mix7,0,48,389
Graphene,MEAN,False,512,32,0.65,Mix7,0,49,394
Graphene,MEAN,False,512,32,0.65,Mix7,0,50,399
Graphene,MEAN,False,512,32,0.65,Mix7,0,51,404
Graphene,MEAN,False,512,32,0.65,Mix7,0,52,409
Graphene,MEAN,False,512,32,0.65,Mix7,0,53,409
Graphene,MEAN,False,512,32,0.65,Mix7,0,54,419
Graphene,MEAN,False,512,32,0.65,Mix7,0,55,424
Graphene,MEAN,False,512,32,0.65,Mix7,0,56,429
Graphene,MEAN,False,512,32,0.65,Mix7,0,57,429
Graphene,MEAN,False,512,32,0.65,Mix7,0,58,439
Graphene,MEAN,False,512,32,0.65,Mix7,0,59,444
Graphene,MEAN,False,512,32,0.65,Mix7,0,60,449
Graphene,MEAN,False,512,32,0.65,Mix7,0,61,454
Graphene,MEAN,False,512,32,0.65,Mix7,0,62,464
Graphene,MEAN,False,512,32,0.65,Mix7,0,63,464
Graphene,MEAN,False,512,32,0.65,Mix7,0,64,474
Graphene,MEAN,False,512,32,0.65,Mix7,0,65,479
Graphene,MEAN,False,512,32,0.65,Mix7,0,66,489
Graphene,MEAN,False,512,32,0.65,Mix7,0,67,499
Graphene,MEAN,False,512,32,0.65,Mix7,0,68,504
Graphene,MEAN,False,512,32,0.65,Mix7,0,69,514
Graphene,MEAN,False,512,32,0.65,Mix7,0,70,529
Graphene,MEAN,False,512,32,0.65,Mix7,0,71,539
Graphene,MEAN,False,512,32,0.65,Mix7,0,72,554
Graphene,MEAN,False,512,32,0.65,Mix7,0,73,569
Graphene,MEAN,False,512,32,0.65,Mix7,0,74,589
Graphene,MEAN,False,512,32,0.65,Mix7,0,75,604
Graphene,MEAN,False,512,32,0.65,Mix7,0,76,624
Graphene,MEAN,False,512,32,0.65,Mix7,0,77,634
Graphene,MEAN,False,512,32,0.65,Mix7,0,78,649
Graphene,MEAN,False,512,32,0.65,Mix7,0,79,669
Graphene,MEAN,False,512,32,0.65,Mix7,0,80,684
Graphene,MEAN,False,512,32,0.65,Mix7,0,81,709
Graphene,MEAN,False,512,32,0.65,Mix7,0,82,749
Graphene,MEAN,False,512,32,0.65,Mix7,0,83,814
Graphene,MEAN,False,512,32,0.65,Mix7,0,84,854
Graphene,MEAN,False,512,32,0.65,Mix7,0,85,894
Graphene,MEAN,False,512,32,0.65,Mix7,0,86,974
Graphene,MEAN,False,512,32,0.65,Mix7,0,87,1094
Graphene,MEAN,False,512,32,0.65,Mix7,0,88,1284
Graphene,MEAN,False,512,32,0.65,Mix7,0,89,1519
Graphene,MEAN,False,512,32,0.65,Mix7,0,90,1689
Graphene,MEAN,False,512,32,0.65,Mix7,0,91,1784
Graphene,MEAN,False,512,32,0.65,Mix7,0,92,1854
Graphene,MEAN,False,512,32,0.65,Mix7,0,93,1929
Graphene,MEAN,False,512,32,0.65,Mix7,0,94,2014
Graphene,MEAN,False,512,32,0.65,Mix7,0,95,2114
Graphene,MEAN,False,512,32,0.65,Mix7,0,96,2254
Graphene,MEAN,False,512,32,0.65,Mix7,0,97,2409
Graphene,MEAN,False,512,32,0.65,Mix7,0,98,2674
Graphene,MEAN,False,512,32,0.65,Mix7,0,99,3184
Graphene,MEAN,False,512,32,0.65,Mix7,0,100,10069
Graphene,MEAN,False,512,32,0.65,Mix7,1,0,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,1,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,2,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,3,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,4,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,5,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,6,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,7,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,8,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,9,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,10,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,11,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,12,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,13,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,14,49
